contenu_reponse;id_compte;id_avis;
On travaille dessus !;4;1;Merci infiniment pour votre retour !
On hésite entre encadrer votre avis… ou l’imprimer en poster dans nos bureaux 😄;4;2;On hésite entre encadrer votre avis… ou l’imprimer en poster dans nos bureaux 😄
Ouch… ce n’était clairement pas le plan 😬;4;3;Ravis que le produit vous plaise autant !
On est actuellement en train de faire une petite danse de la victoire;4;4;Wow, merci pour ce super retour !
On est désolés pour cette expérience, et on aimerait vraiment se rattraper.;4;5;On est actuellement en train de faire une petite danse de la victoire
Ravis que le produit vous plaise autant !;4;6;Merci pour votre retour !
On vous propose de corriger ça rapidement : contactez-nous et on s’occupe de tout.;4;7;On voit que c’était “presque parfait”… et chez nous, “presque” nous donne envie de faire encore mieux 💪
Merci pour votre message !;4;8;On travaille dessus !
Contactez-nous, on ne vous laisse pas comme ça !;4;9;Aïe… celui-là, on ne va pas se mentir, il fait un peu mal 😅
On est désolés pour cette expérience, et on aimerait vraiment se rattraper.;4;10;Merci de nous l’avoir partagé ! On va tout faire pour redresser la barre.
Merci pour votre retour !;4;11;Contactez-nous, on ne vous laisse pas comme ça !
Ouch… ce n’était clairement pas le plan 😬;4;12;Ouch… ce n’était clairement pas le plan 😬
Merci de nous l’avoir partagé ! On va tout faire pour redresser la barre.;4;13;On est désolés pour cette expérience, et on aimerait vraiment se rattraper.
Ravis que le produit vous plaise autant !;4;14;Écrivez-nous, on trouve une solution ensemble !
On vous propose de corriger ça rapidement : contactez-nous et on s’occupe de tout.;4;15;Bon… on aurait préféré un 5⭐, on ne va pas mentir 😅
Ravis que le produit vous plaise autant !;4;16;On vous propose de corriger ça rapidement : contactez-nous et on s’occupe de tout.
;4;17;Merci pour votre retour !
Ravis que le produit vous plaise autant !;4;18;Merci pour votre message !
;4;19;
;4;20;
;4;21;
;4;22;
;4;23;
;4;24;
;4;25;
Ravis que le produit vous plaise autant !;4;26;
;4;27;
Ravis que le produit vous plaise autant !;4;28;
;4;29;
;4;30;
;4;31;
;4;32;
;4;33;
;4;34;
;4;35;
;4;36;
;4;37;
;4;38;
;4;39;
;;40;
;;41;
;;42;
;;43;
;;44;
;;45;
;;46;
;;47;
;;48;
;;49;
;;50;
;;51;
;;52;
;;53;
;;54;
;;55;
;;56;
;;57;
;;58;
;;59;
;;60;
;;61;
;;62;
;;63;
;;64;
;;65;
Ravis que le produit vous plaise autant !;;66;
;;67;
;;68;
;;69;
;;70;
;;71;
;;72;
;;73;
;;74;
;;75;
;;76;
;;77;
;;78;
;;79;
;;80;
;;81;
;;82;
;;83;
;;84;
;;85;
;;86;
;;87;
;;88;
;;89;
;;90;
;;91;
;;92;
;;93;
;;94;
;;95;
;;96;
;;97;
;;98;
;;99;
;;100;
;;101;
;;102;
;;103;
;;104;
;;105;
;;106;
;;107;
;;108;
;;109;
;;110;
;;111;
;;112;
Ravis que le produit vous plaise autant !;;113;
;;114;
Ravis que le produit vous plaise autant !;;115;
;;116;
;;117;
;;118;
;;119;
;;120;
;;121;
;;122;
;;123;
;;124;
;;125;
;;126;
;;127;
;;128;
;;129;
;;130;
;;131;
;;132;
;;133;
;;134;
;;135;
;;136;
Ravis que le produit vous plaise autant !;;137;
;;138;
;;139;
;;140;
;;141;
;;142;
;;143;
;;144;
;;145;
;;146;
;;147;
;;148;
;;149;
;;150;
;;151;
;;152;
;;153;
;;154;
;;155;
;;156;
;;157;
;;158;
;;159;
;;160;
;;161;
;;162;
;;163;
;;164;
;;165;
;;166;
;;167;
;;168;
;;169;
;;170;
;;171;
;;172;
;;173;
;;174;
;;175;
;;176;
;;177;
;;178;
;;179;
;;180;
;;181;
;;182;
;;183;
;;184;
;;185;
;;186;
;;187;
;;188;
;;189;
;;190;
;;191;
;;192;
;;193;
;;194;
;;195;
;;196;
;;197;
;;198;
;;199;
;;200;
;;201;
;;202;
;;203;
;;204;
;;205;
;;206;
;;207;
;;208;
;;209;
;;210;
;;211;
;;212;
;;213;
;;214;
;;215;
;;216;
;;217;
;;218;
;;219;
;;220;
;;221;
;;222;
;;223;
;;224;
;;225;
;;226;
;;227;
;;228;
;;229;
;;230;
;;231;
;;232;
;;233;
;;234;
;;235;
;;236;
;;237;
;;238;
;;239;
;;240;
;;241;
;;242;
;;243;
;;244;
;;245;
;;246;
;;247;
;;248;
;;249;
;;250;
;;251;
;;252;
;;253;
;;254;
;;255;
;;256;
;;257;
;;258;
;;259;
;;260;
;;261;
;;262;
;;263;
;;264;
;;265;
;;266;
;;267;
;;268;
;;269;
;;270;
;;271;
;;272;
;;273;
;;274;
;;275;
;;276;
;;277;
;;278;
;;279;
;;280;
;;281;
;;282;
;;283;
;;284;
;;285;
;;286;
;;287;
;;288;
;;289;
;;290;
;;291;
;;292;
;;293;
;;294;
;;295;
;;296;
;;297;
;;298;
;;299;
;;300;
